Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
18019050803,18,19,50803,77.4,1.0869,2
18019050804,18,19,50804,79.1,3.0305,3
18019050902,18,19,50902,73.1,1.274,3
18019050903,18,19,50903,76.3,2.4702,3
18019050904,18,19,50904,78.4,1.9054,3
18019051000,18,19,51000,75.4,1.3722,3
18021040100,18,21,40100,74.3,1.6745,1
18021040200,18,21,40200,76.4,1.1119,3
18021040300,18,21,40300,80.5,2.3662,3
18021040400,18,21,40400,79.7,1.8029,3
18021040500,18,21,40500,80.8,2.3338,3
18021040600,18,21,40600,77.6,1.4716,3
18023950100,18,23,950100,78.4,1.5615,2
18023950200,18,23,950200,81.7,2.6098,3
18023950300,18,23,950300,77,1.0485,3
18023950400,18,23,950400,78.7,1.3985,3
18023950500,18,23,950500,77.1,3.2361,3
18023950600,18,23,950600,71.4,1.0784,3
18023950700,18,23,950700,81.3,2.1157,3
18023950800,18,23,950800,74.7,2.822,3
18025951900,18,25,951900,75.5,1.4082,3
18025952000,18,25,952000,76.4,0.8882,2
18025952100,18,25,952100,77.6,1.5673,2
18027954300,18,27,954300,78.2,1.0401,3
18027954400,18,27,954400,79.5,1.5386,3
18027954500,18,27,954500,76.4,0.9435,2
18027954600,18,27,954600,79.8,2.249,3
18027954700,18,27,954700,70.5,1.5501,3
18027954800,18,27,954800,75.2,1.6509,3
18027954900,18,27,954900,79.2,0.7128,2
18029080101,18,29,80101,81.8,2.5651,3
18029080103,18,29,80103,80.6,1.9043,3
18029080104,18,29,80104,78.6,1.089,3
18029080201,18,29,80201,85.7,3.7473,3
18029080202,18,29,80202,77.7,1.4517,3
18029080300,18,29,80300,72.1,1.2596,1
18029080400,18,29,80400,78.5,1.58,3
18029080500,18,29,80500,77.4,1.9987,3
18029080600,18,29,80600,75.7,1.5892,3
18029080700,18,29,80700,77.1,1.2831,1
18031969000,18,31,969000,80.4,1.256,3
18031969100,18,31,969100,83.6,3.8562,3
18031969200,18,31,969200,73.5,1.1872,3
18031969300,18,31,969300,79.2,2.4052,3
18031969400,18,31,969400,78.9,1.5589,3
18031969500,18,31,969500,80.3,2.1153,3
18033020100,18,33,20100,83.5,2.1017,3
18033020200,18,33,20200,76.6,1.2729,3
18033020300,18,33,20300,74.8,1.2516,3
18033020400,18,33,20400,78.9,1.3906,3
18033020500,18,33,20500,75.2,1.1068,3
18033020601,18,33,20601,76.4,1.3722,2
18033020602,18,33,20602,75.6,1.1532,3
18033020700,18,33,20700,82.4,2.3698,3
18033020800,18,33,20800,78.4,1.2864,2
18035000300,18,35,300,70.1,2.2695,3
18035000400,18,35,400,69.9,1.82,3
18035000500,18,35,500,73.2,1.369,3
18035000600,18,35,600,63.5,2.9333,3
18035000800,18,35,800,75.7,1.2499,3
18035000904,18,35,904,80.6,1.1646,3
18035001100,18,35,1100,75.1,1.4061,3
18035001200,18,35,1200,71.8,1.0407,2
18035001300,18,35,1300,71.4,2.1483,3
18035001400,18,35,1400,72.1,2.3611,3
18035001500,18,35,1500,69.3,1.6463,3
18035001600,18,35,1600,66.6,1.8274,3
18035002000,18,35,2000,72.6,0.7812,2
18035002100,18,35,2100,77.1,2.0003,3
18035002200,18,35,2200,79.9,1.424,1
18035002301,18,35,2301,80.3,2.7354,3
18035002302,18,35,2302,81.5,1.6187,3
18035002402,18,35,2402,80.4,0.9288,3
18035002500,18,35,2500,78.7,1.0337,3
18035002601,18,35,2601,81.3,1.5644,3
18035002602,18,35,2602,83.4,2.8549,3
18035002700,18,35,2700,81,1.3994,3
18035002800,18,35,2800,76,2.9736,3
18035002900,18,35,2900,79.5,1.2747,3
18037953200,18,37,953200,79.4,1.2065,2
18037953300,18,37,953300,77.1,0.8565,3
18037953400,18,37,953400,78.6,1.2888,1
18037953500,18,37,953500,79.2,1.8426,1
18037953600,18,37,953600,82.3,2.4502,3
18037953700,18,37,953700,80.5,1.2624,3
18037953800,18,37,953800,75.8,1.3615,3
18039000100,18,39,100,73.7,2.015,3
18039000200,18,39,200,77.7,1.8535,1
18039000301,18,39,301,78.3,1.1774,3
18039000302,18,39,302,75.6,1.9893,3
18039000400,18,39,400,83.2,1.643,3
18039000501,18,39,501,80.5,2.1703,3
18039000502,18,39,502,78.2,1.7217,3
18039000600,18,39,600,83.8,2.3486,1
18039000700,18,39,700,79.2,1.6493,3
18039000801,18,39,801,85.1,2.8654,3
18039000802,18,39,802,82.7,2.1558,3
18039000900,18,39,900,86.4,3.4695,1
18039001000,18,39,1000,81.9,2.4331,3
18039001100,18,39,1100,80.1,1.3052,3
18039001200,18,39,1200,79.6,1.6442,3
18039001300,18,39,1300,79.7,0.9169,3
18039001400,18,39,1400,81,1.2525,3
18039001501,18,39,1501,75.2,1.1678,3
18039001502,18,39,1502,80.4,2.3418,1
18039001601,18,39,1601,76.6,1.2451,2
18039001602,18,39,1602,78.2,1.6494,3
18039001701,18,39,1701,80,2.3256,3
18039001702,18,39,1702,77,1.593,1
18039001802,18,39,1802,80.7,1.2944,3
18039001901,18,39,1901,78.8,2.7489,1
18039001902,18,39,1902,78.4,1.2196,3
18039002000,18,39,2000,81.4,2.1984,3
18039002101,18,39,2101,82.3,2.9202,3
18039002102,18,39,2102,74.5,1.4347,3
18039002200,18,39,2200,74.2,0.9627,3
18039002300,18,39,2300,69.5,2.4452,3
18039002400,18,39,2400,79.3,2.1302,3
18039002600,18,39,2600,70.7,1.3916,1
18039002700,18,39,2700,72,2.6381,3
18039002900,18,39,2900,76.4,1.0062,2
18041954000,18,41,954000,82.1,2.5702,3
18041954100,18,41,954100,71.6,1.7826,3
18041954200,18,41,954200,78,2.1727,3
18041954300,18,41,954300,74.1,1.774,3
18041954400,18,41,954400,67.9,1.7018,3
18041954500,18,41,954500,72.8,1.4565,3
18041954600,18,41,954600,77.3,1.9263,3
18043070200,18,43,70200,72.8,1.316,2
18043070301,18,43,70301,80.9,2.1121,3
18043070302,18,43,70302,76.1,1.5305,3
18043070400,18,43,70400,70.9,2.1271,3
18043070500,18,43,70500,68.5,1.7096,3
18043070600,18,43,70600,77.3,1.1878,3
18043070700,18,43,70700,70.1,1.6354,3
18043070801,18,43,70801,69.9,1.5696,1
18043070802,18,43,70802,72.9,1.1277,3
18043070901,18,43,70901,79.1,1.5498,3
18043070902,18,43,70902,69.9,1.9203,3
18043071003,18,43,71003,82,1.7041,3
18043071004,18,43,71004,79,1.3429,3
18043071005,18,43,71005,80.3,1.2025,3
18043071006,18,43,71006,76.6,1.2106,3
18043071007,18,43,71007,80.5,2.0626,3
18043071101,18,43,71101,79.6,1.8019,3
18043071103,18,43,71103,79.3,1.6833,3
18043071104,18,43,71104,80.1,1.4324,3
18043071200,18,43,71200,77.9,1.7989,3
18045957600,18,45,957600,80.9,2.4742,3
18045957700,18,45,957700,72.3,1.433,3
18045957800,18,45,957800,75.9,1.2115,3
18045957900,18,45,957900,78.6,1.4642,3
18045958000,18,45,958000,77.9,1.5677,3
18047960100,18,47,960100,81.5,1.5713,3
18047969600,18,47,969600,79.6,1.3532,3
18047969700,18,47,969700,75.2,1.49,3
18047969800,18,47,969800,79.7,1.5238,3
18047969900,18,47,969900,77.8,1.5336,3
18049953000,18,49,953000,77.4,1.6494,3
18049953100,18,49,953100,72.4,1.3513,3
18049953200,18,49,953200,76.7,1.9106,3
18049953300,18,49,953300,78.2,1.6586,3
18049953400,18,49,953400,77.6,1.2445,2
18049953500,18,49,953500,78.5,2.4099,3
18051050100,18,51,50100,79.7,1.4962,3
18051050200,18,51,50200,80.3,1.0474,1
18051050300,18,51,50300,78.3,1.2388,3
18051050401,18,51,50401,78.6,1.838,3
18051050402,18,51,50402,81.2,2.4928,3
18051050501,18,51,50501,77.4,2.4486,3
18051050502,18,51,50502,74.4,0.9593,3
18053000100,18,53,100,74,1.9095,3
18053000200,18,53,200,69.3,1.662,3
18053000400,18,53,400,72.5,1.5975,3
18053000500,18,53,500,79.8,1.5347,3
18053000600,18,53,600,67.8,1.6141,3
18053000700,18,53,700,70.8,1.5081,1
18053000800,18,53,800,75.6,0.8783,2
18053000900,18,53,900,73,1.5618,3
18053010100,18,53,10100,79,1.0394,2
18053010200,18,53,10200,80.8,1.8782,3
18053010300,18,53,10300,77,1.7682,3
18053010400,18,53,10400,73.9,1.7054,3
18053010500,18,53,10500,75.6,1.1781,3
18053010600,18,53,10600,74.2,1.5344,3
18053010700,18,53,10700,78.5,1.3093,3
18053010800,18,53,10800,81.2,2.6939,3
18055954701,18,55,954701,78.2,1.2999,3
18055954702,18,55,954702,80.2,3.2176,3
18055954800,18,55,954800,74.4,2.1318,3
18055954900,18,55,954900,79.8,1.6889,3
18055955000,18,55,955000,73.8,1.4159,3
18055955100,18,55,955100,72.4,1.5612,3
18055955200,18,55,955200,71.6,1.394,3
18055955300,18,55,955300,80.8,2.002,3
18055955400,18,55,955400,77.6,1.7909,3
18057110100,18,57,110100,80.7,1.7971,1
18057110201,18,57,110201,77.2,1.5811,3
18057110202,18,57,110202,79.7,1.5823,3
18057110300,18,57,110300,80.7,1.6684,3
18057110401,18,57,110401,79.5,1.7596,3
18057110403,18,57,110403,83,2.6513,1
18057110404,18,57,110404,84,3.4011,3
18057110505,18,57,110505,81.4,2.4602,3
18057110506,18,57,110506,82.5,1.8878,3
18057110507,18,57,110507,78.6,0.9432,1
18057110508,18,57,110508,79.6,1.0481,3
18057110509,18,57,110509,79.5,2.1847,3
18057110511,18,57,110511,79.1,2.2085,3
18057110512,18,57,110512,83.6,2.41,3
18057110600,18,57,110600,78,1.5346,3
18057110700,18,57,110700,71.9,1.5519,3
18057110805,18,57,110805,79.4,1.021,3
18057110806,18,57,110806,80.6,2.2555,2
18057110807,18,57,110807,79.5,2.4636,3
18057110808,18,57,110808,80.7,1.1018,3
18057110809,18,57,110809,80.1,1.0549,3
18057110810,18,57,110810,81.8,2.1293,3
18057110811,18,57,110811,80.6,1.57,3
18057110812,18,57,110812,81.7,2.496,3
18057110903,18,57,110903,80.6,2.64,2
18057110904,18,57,110904,81.4,1.6604,3
18057110905,18,57,110905,81.6,2.3448,3
18057110907,18,57,110907,80.7,1.6795,3
18057110908,18,57,110908,84.3,1.9066,1
18057111001,18,57,111001,90.7,3.2732,3
18057111003,18,57,111003,89.1,2.3015,3
18057111004,18,57,111004,83.7,2.2201,3
18057111006,18,57,111006,83,2.1917,3
18057111007,18,57,111007,75.5,1.1939,3
18057111008,18,57,111008,80.6,1.234,3
18057111102,18,57,111102,83.2,2.1913,1
18059410100,18,59,410100,79.4,1.5287,3
18059410200,18,59,410200,76.4,0.8512,1
18059410300,18,59,410300,79.3,1.4461,1
18059410400,18,59,410400,73.5,1.0211,3
18059410500,18,59,410500,73,1.9165,3
18059410600,18,59,410600,75.8,1.2411,3
18059410700,18,59,410700,78.1,1.2592,3
18059410800,18,59,410800,79.5,1.207,1
18059410900,18,59,410900,80.9,1.2138,3
18059411000,18,59,411000,81.7,2.0272,3
18061060100,18,61,60100,77.4,1.4259,3
18061060200,18,61,60200,76.7,1.2529,1
18061060300,18,61,60300,78.5,1.3638,3
18061060400,18,61,60400,74.2,0.9821,3
18061060500,18,61,60500,81.2,2.1065,3
18061060600,18,61,60600,80.4,2.1398,3
18063210102,18,63,210102,81.7,3.2886,3
18063210103,18,63,210103,80.7,3.2876,3
18063210104,18,63,210104,79.6,1.1319,3
18063210201,18,63,210201,80.7,1.8448,3
18063210202,18,63,210202,79.2,1.081,3
18063210300,18,63,210300,80.6,1.1325,3
18063210400,18,63,210400,81.2,2.0304,3
18063210501,18,63,210501,79.1,1.5879,3
18063210502,18,63,210502,77.9,2.348,3
18063210603,18,63,210603,79.2,0.8192,3
18063210604,18,63,210604,78.8,1.411,1
18063210605,18,63,210605,79.6,1.1652,3
18063210606,18,63,210606,82.1,1.919,1
18063210607,18,63,210607,74.9,1.3545,3
18063210608,18,63,210608,77.8,1.4435,3
18063210700,18,63,210700,80.7,1.4323,3
18063210801,18,63,210801,81.9,2.1687,3
18063210802,18,63,210802,80.6,1.6805,3
18063210900,18,63,210900,76.8,1.6043,3
18063211000,18,63,211000,79.1,1.5906,3
18063211100,18,63,211100,79,1.1549,3
18065975500,18,65,975500,81,2.3905,3
18065975600,18,65,975600,80.9,1.5011,3
18065975700,18,65,975700,85.8,2.6756,3
18065975800,18,65,975800,79.5,1.3729,3
18065975900,18,65,975900,77.6,1.084,3
18065976000,18,65,976000,72.3,1.6607,3
18065976100,18,65,976100,65.8,1.512,3
18065976300,18,65,976300,74.5,2.94,3
18065976400,18,65,976400,77.1,2.9712,3
18065976500,18,65,976500,73.6,2.282,3
18065976600,18,65,976600,71.5,1.6252,3
18065976700,18,65,976700,77,1.395,3
18065976800,18,65,976800,79.7,0.9902,3
18067000200,18,67,200,71.1,1.7715,3
18067000300,18,67,300,72.3,1.939,3
18067000400,18,67,400,68.7,1.4491,3
18067000500,18,67,500,74.8,1.4433,3
18067000600,18,67,600,74.6,1.3476,3
18067000700,18,67,700,76,1.1904,3
18067000800,18,67,800,76.7,1.4415,3
18067000900,18,67,900,73,1.5761,3
18067001000,18,67,1000,77.2,1.7111,3
18067001100,18,67,1100,72.7,1.1823,3
18067001200,18,67,1200,70.6,1.4847,3
18067001300,18,67,1300,74.2,1.3422,3
18067001400,18,67,1400,79.2,1.9623,3
18067001500,18,67,1500,77.6,1.9609,3
18067010100,18,67,10100,79.7,1.3945,1
18067010200,18,67,10200,79.5,1.9873,1
18067010300,18,67,10300,81,1.5262,3
18067010400,18,67,10400,80.2,2.5995,3
18067010500,18,67,10500,77.8,0.9528,3
18067010600,18,67,10600,82.8,1.8735,3
18069961300,18,69,961300,82.6,1.5491,3
18069961400,18,69,961400,77.1,0.9736,2
18069961500,18,69,961500,80.9,1.9343,3
18069961600,18,69,961600,74.9,1.3127,3
18069961700,18,69,961700,80.4,1.5571,3
18069961800,18,69,961800,73.6,1.5277,3
18069961900,18,69,961900,75.5,1.1756,3
18069962000,18,69,962000,79.1,1.3784,3
18069962100,18,69,962100,74.1,1.0535,3
18071967500,18,71,967500,79.2,1.1689,3
18071967600,18,71,967600,74.2,1.643,3
18071967700,18,71,967700,79.9,1.395,3
18071967800,18,71,967800,71.6,1.635,3
18071967901,18,71,967901,71.9,1.6548,3
18071967902,18,71,967902,75,1.2264,3
18071968000,18,71,968000,79,1.5392,3
18071968100,18,71,968100,76.5,1.313,1
18071968200,18,71,968200,76.9,1.8403,3
18071968300,18,71,968300,76.3,1.4523,3
18073100400,18,73,100400,77.6,3.1934,2
18073100800,18,73,100800,78.1,1.933,3
18073100901,18,73,100901,75.4,1.4736,3
18073100902,18,73,100902,78.7,1.2567,1
18073101000,18,73,101000,76,1.1474,3
18073101100,18,73,101100,76.9,1.6043,3
18073101200,18,73,101200,75.4,1.3211,3
18073101300,18,73,101300,79.2,2.4099,3
18075962700,18,75,962700,79.1,1.9671,3
18075962800,18,75,962800,83.1,2.0751,3
18075962900,18,75,962900,76.9,1.6168,3
18075963000,18,75,963000,71.5,2.1337,3
18075963100,18,75,963100,74.2,1.1071,3
18075963200,18,75,963200,78.3,1.8735,3
18075963300,18,75,963300,72.2,1.6787,3
18077966000,18,77,966000,75.9,1.7384,3
18077966100,18,77,966100,76,1.4951,3
18077966200,18,77,966200,76.7,1.7851,3
18077966300,18,77,966300,74.4,0.8452,2
18077966400,18,77,966400,75.2,0.9463,3
18077966500,18,77,966500,76.7,1.4874,3
18077966600,18,77,966600,74.1,2.4703,3
18079960200,18,79,960200,86.6,3.9149,3
18079960301,18,79,960301,79.8,3.1695,3
18079960302,18,79,960302,72.7,2.015,3
18079960400,18,79,960400,75.9,1.2096,1
18079960500,18,79,960500,73.4,1.9609,3
18079960600,18,79,960600,77.6,1.4491,2
18081610201,18,81,610201,77.5,1.3459,3
18081610202,18,81,610202,78.1,1.0009,2
18081610300,18,81,610300,75.9,1.2977,3
18081610401,18,81,610401,74.9,1.4147,3
18081610403,18,81,610403,76.5,2.0386,3
18081610404,18,81,610404,79,1.6099,3
18081610500,18,81,610500,77.7,1.4588,1
18081610603,18,81,610603,79.5,1.3057,3
18081610604,18,81,610604,79.7,1.3588,3
18081610605,18,81,610605,77,1.1232,3
18081610606,18,81,610606,77.3,1.0744,3
18081610701,18,81,610701,82.3,1.3824,1
18081610702,18,81,610702,78,1.952,1
18081610801,18,81,610801,79.2,1.6008,3
18081610802,18,81,610802,80.7,2.2289,3
18081610900,18,81,610900,73.7,1.0625,3
18081611000,18,81,611000,72.3,1.1679,3
18081611100,18,81,611100,80.3,2.986,3
18081611200,18,81,611200,79.5,3.7573,3
18081611300,18,81,611300,74.3,1.2415,1
18081611400,18,81,611400,78,1.088,3
18083955000,18,83,955000,71.7,1.3846,3
18083955100,18,83,955100,78.8,1.4991,3
18083955200,18,83,955200,76.9,1.0595,3
18083955300,18,83,955300,71.6,1.2355,2
18083955400,18,83,955400,74.8,1.8005,3
18083955500,18,83,955500,73.2,1.593,3
18083955600,18,83,955600,76,1.394,3
18083955700,18,83,955700,78.3,1.5103,3
18083955800,18,83,955800,79,1.389,3
18083955900,18,83,955900,76.1,1.2401,3
18085960900,18,85,960900,75.8,1.7076,1
18085961000,18,85,961000,75.9,1.0247,3
18085961100,18,85,961100,77.8,1.1294,3
18085961200,18,85,961200,76.1,1.0479,1
18085961300,18,85,961300,82.4,2.4083,3
18085961400,18,85,961400,78.2,1.6323,3
18085961500,18,85,961500,78.9,2.1388,3
18085961600,18,85,961600,77.4,2.8531,3
18085961700,18,85,961700,81.8,2.3904,3
18085961800,18,85,961800,77.7,1.1926,2
18085961900,18,85,961900,73.1,1.6527,3
18085962000,18,85,962000,75.4,1.15,3
18085962100,18,85,962100,80.3,0.8305,2
18085962200,18,85,962200,80.5,2.1941,3
18085962300,18,85,962300,79,1.1554,3
18085962400,18,85,962400,80.7,1.7555,3
18085962500,18,85,962500,78.1,1.9637,3
18085962600,18,85,962600,76.1,1.5628,3
18085962700,18,85,962700,75.8,1.7369,3
18087970100,18,87,970100,77.5,1.199,3
18087970200,18,87,970200,77.2,0.949,3
18087970300,18,87,970300,82.6,2.5693,1
18087970401,18,87,970401,81.5,1.751,3
18087970402,18,87,970402,78.1,1.3449,3
18087970500,18,87,970500,77.6,1.2658,2
18087970600,18,87,970600,78,1.9707,3
18087970700,18,87,970700,81.2,2.6432,3
18089010100,18,89,10100,77.1,1.2684,3
18089010201,18,89,10201,72.4,1.735,1
18089010203,18,89,10203,71.8,1.3673,2
18089010205,18,89,10205,73.6,1.3866,2
18089010302,18,89,10302,71.2,1.6059,1
18089010304,18,89,10304,71.6,1.8349,1
18089010400,18,89,10400,75.1,3.542,3
18089010500,18,89,10500,74.8,3.8628,3
18089010600,18,89,10600,64.3,2.7057,3
18089010900,18,89,10900,67.1,3.6285,3
18089011000,18,89,11000,70.7,2.9463,3
18089011100,18,89,11100,73.1,1.4979,3
18089011200,18,89,11200,71.9,1.431,3
18089011300,18,89,11300,74,2.1306,3
18089011400,18,89,11400,71.8,1.4821,2
18089011500,18,89,11500,74.3,1.4651,2
18089011600,18,89,11600,71.6,1.3965,2
18089011700,18,89,11700,68.1,3.2437,3
18089011800,18,89,11800,69.4,1.9705,3
18089011900,18,89,11900,67.7,2.4205,3
18089012000,18,89,12000,70.6,3.3257,3
18089012100,18,89,12100,71.8,1.4909,2
18089012200,18,89,12200,72.4,2.2225,3
18089012400,18,89,12400,72.1,1.9964,2
18089012500,18,89,12500,73.4,1.7842,1
18089012600,18,89,12600,68,1.935,3
18089012700,18,89,12700,73,1.8479,3
18089012800,18,89,12800,69.5,1.9489,3
18089020100,18,89,20100,76.3,1.3522,3
18089020200,18,89,20200,76.3,1.8357,3
18089020300,18,89,20300,74.5,1.2994,3
18089020400,18,89,20400,74,1.8236,3
18089020500,18,89,20500,74.4,2.3989,3
18089020600,18,89,20600,72.8,1.233,2
18089020700,18,89,20700,75.7,1.8063,3
18089020800,18,89,20800,72,1.4184,3
18089020900,18,89,20900,79.1,1.5557,3
18089021000,18,89,21000,76.5,2.0934,3
18089021100,18,89,21100,73.8,1.3895,3
18089021300,18,89,21300,75.6,1.3404,3
18089021400,18,89,21400,70.4,2.329,3
18089021500,18,89,21500,77,1.6275,3
18089021600,18,89,21600,72.1,1.5122,3
18089021700,18,89,21700,75.2,1.4925,1
18089021800,18,89,21800,71.8,1.7585,3
18089021900,18,89,21900,72.8,2.1745,3
18089022000,18,89,22000,74.6,1.0677,3
18089030200,18,89,30200,72.5,2.8183,3
18089030300,18,89,30300,67,1.8499,3
18089030400,18,89,30400,74.9,2.0549,3
18089030500,18,89,30500,77.4,2.2756,1
18089030600,18,89,30600,74.5,1.9578,3
18089030700,18,89,30700,77.8,2.7045,3
18089030800,18,89,30800,77.9,1.9529,1
18089030900,18,89,30900,76.1,1.9249,3
18089031000,18,89,31000,66.2,2.5849,3
18089040100,18,89,40100,71.1,2.1153,3
18089040200,18,89,40200,75.4,1.1555,3
18089040300,18,89,40300,80.5,1.1484,3
18089040401,18,89,40401,83.1,1.4412,3
18089040402,18,89,40402,82.3,1.5482,3
18089040501,18,89,40501,77.5,1.376,3
18089040502,18,89,40502,79.4,1.262,3
18089040600,18,89,40600,77.4,1.8944,3
18089040700,18,89,40700,78.1,1.1296,3
18089040801,18,89,40801,79.5,1.4606,3
18089040802,18,89,40802,81.1,1.3515,3
18089040900,18,89,40900,76.7,1.1117,3
18089041001,18,89,41001,75.8,1.4823,2
18089041002,18,89,41002,74.7,1.1808,3
18089041100,18,89,41100,70.4,1.9668,3
18089041200,18,89,41200,70.4,2.6084,3
18089041302,18,89,41302,70.9,1.4795,3
18089041500,18,89,41500,73.1,2.7603,3
18089041600,18,89,41600,71.2,1.3162,3
18089041700,18,89,41700,73,1.3982,3
18089041800,18,89,41800,75,1.6176,3
18089041900,18,89,41900,76.3,1.4061,3
18089042000,18,89,42000,77.8,0.9842,3
18089042100,18,89,42100,72.8,1.3269,3
18089042200,18,89,42200,76.7,1.108,3
18089042300,18,89,42300,78.1,1.2698,3
18089042401,18,89,42401,74.2,1.2615,1
18089042402,18,89,42402,76,1.1602,1
18089042403,18,89,42403,76.3,1.5142,3
18089042501,18,89,42501,76.9,1.8648,3
18089042503,18,89,42503,77.2,1.7093,3
18089042504,18,89,42504,82.4,2.019,3
18089042505,18,89,42505,75.9,2.7984,3
18089042602,18,89,42602,77.1,1.117,3
18089042605,18,89,42605,84.8,2.4158,3
18089042606,18,89,42606,77.4,2.0833,3
18089042607,18,89,42607,80,1.7755,3
18089042608,18,89,42608,81,1.5961,3
18089042609,18,89,42609,80.2,1.3146,3
18089042702,18,89,42702,79.6,1.3453,3
18089042703,18,89,42703,79.5,1.1043,2
18089042704,18,89,42704,79.4,1.0746,3
18089042801,18,89,42801,79.8,0.8647,3
18089042802,18,89,42802,78.8,1.1047,3
18089042901,18,89,42901,78.9,2.0596,3
18089042902,18,89,42902,80.3,1.1639,2
18089043001,18,89,43001,79.2,1.2482,3
18089043002,18,89,43002,78.6,1.6065,3
18089043101,18,89,43101,71.9,1.7148,3
18089043102,18,89,43102,80.6,1.1601,3
18089043201,18,89,43201,77.2,1.8162,3
18089043202,18,89,43202,79.7,1.111,1
18089043300,18,89,43300,78.4,1.2586,3
18089043401,18,89,43401,78,1.1255,3
18089043403,18,89,43403,80.2,1.4925,3
18089043404,18,89,43404,77.8,2.7247,3
18089043405,18,89,43405,77.3,1.2956,3
18091040100,18,91,40100,73.5,1.7566,3
18091040300,18,91,40300,71,1.9591,3
18091040400,18,91,40400,76.7,1.5833,3
18091040500,18,91,40500,76.1,1.1947,3
18091040600,18,91,40600,74.6,1.3447,3
18091040700,18,91,40700,77.5,3.3765,3
18091040800,18,91,40800,72.1,1.334,3
18091040900,18,91,40900,71.2,2.8401,3
18091041100,18,91,41100,78.1,2.1051,3
18091041200,18,91,41200,78.3,3.5821,3
18091041300,18,91,41300,73.4,1.4694,1
18091041400,18,91,41400,73.7,1.3763,1
18091041500,18,91,41500,77.5,1.1416,3
18091041600,18,91,41600,75.5,1.1642,3
18091041700,18,91,41700,81.9,2.3703,3
18091041800,18,91,41800,74.3,1.3505,3
18091041900,18,91,41900,76,1.7319,3
18091042000,18,91,42000,74.8,1.7714,3
18091042100,18,91,42100,76.3,1.4804,3
18091042200,18,91,42200,75.3,1.5028,3
18091042300,18,91,42300,70.9,2.0048,3
18091042400,18,91,42400,74.3,1.0637,3
18091042500,18,91,42500,78.5,1.7028,3
18091042600,18,91,42600,74.6,0.8905,2
18091042700,18,91,42700,75.4,1.0924,3
18091042800,18,91,42800,82.3,1.9897,3
18091042900,18,91,42900,77.1,1.2372,3
18091043000,18,91,43000,74.6,2.1278,3
18093950400,18,93,950400,77,1.2664,3
18093950500,18,93,950500,79.7,2.018,3
18093950600,18,93,950600,79,1.0958,3
18093950700,18,93,950700,80,1.3233,3
18093950800,18,93,950800,67.7,1.4637,3
18093950900,18,93,950900,70.1,1.6171,3
18093951000,18,93,951000,74.6,1.2709,3
18093951100,18,93,951100,70.8,1.2704,3
18093951200,18,93,951200,78.3,1.6765,3
18093951300,18,93,951300,70.6,2.0681,3
18095000300,18,95,300,72.8,1.2864,2
18095000400,18,95,400,72,1.7301,3
18095000500,18,95,500,73,1.5769,2
18095000800,18,95,800,67.1,1.8716,3
18095000900,18,95,900,67.1,1.6877,3
18095001000,18,95,1000,70.7,1.8922,3
18095001100,18,95,1100,74.5,2.0111,3
18095001200,18,95,1200,73.4,1.5287,3
18095001300,18,95,1300,76,0.9418,3
18095001400,18,95,1400,77.5,1.6364,3
18095001500,18,95,1500,70.2,1.4081,3
18095001600,18,95,1600,76.4,2.4566,3
18095001700,18,95,1700,75.3,1.103,3
18095001800,18,95,1800,77.6,1.7917,3
18095001900,18,95,1900,77.1,1.653,3
18095002000,18,95,2000,74.5,1.5682,3
18095010100,18,95,10100,79.3,1.5015,3
18095010200,18,95,10200,72.8,1.0093,3
18095010300,18,95,10300,74.1,1.5732,3
18095010400,18,95,10400,76.8,1.5529,3
18095010500,18,95,10500,76.6,1.2292,3
18095010600,18,95,10600,73.6,1.4986,3
18095010700,18,95,10700,76.1,1.4133,3
18095010800,18,95,10800,79.9,1.7656,3
18095010900,18,95,10900,80.6,2.4937,3
18095011000,18,95,11000,77,1.8754,3
18095011100,18,95,11100,83.5,1.916,3
18095011200,18,95,11200,82.6,2.0421,3
18095011300,18,95,11300,72.8,1.2199,3
18095011400,18,95,11400,77.9,1.3553,3
18095011501,18,95,11501,78.9,1.4279,3
18095011502,18,95,11502,76.1,1.1966,3
18095011700,18,95,11700,78.5,2.6041,3
18095011800,18,95,11800,76.2,0.9152,3
18095011900,18,95,11900,72.1,1.7447,3
18095012000,18,95,12000,67.7,1.4062,3
18097310103,18,97,310103,78.6,1.3527,3
18097310104,18,97,310104,76.3,1.9745,3
18097310105,18,97,310105,80.1,2.5467,3
18097310106,18,97,310106,75.8,1.6125,3
18097310108,18,97,310108,81.9,0.8707,3
18097310110,18,97,310110,78.8,3.5901,2
18097310111,18,97,310111,78.8,1.4892,2
18097310201,18,97,310201,79,2.4475,3
18097310203,18,97,310203,77.7,1.5539,1
18097310204,18,97,310204,78.8,1.9181,3
18097310305,18,97,310305,74.8,1.5517,3
18097310306,18,97,310306,77.1,2.2401,3
18097310308,18,97,310308,81.5,3.6938,3
18097310309,18,97,310309,74.1,1.8002,2
18097310311,18,97,310311,78.7,2.091,3
18097310312,18,97,310312,76.6,2.656,1
18097320105,18,97,320105,78,1.3293,3
18097320106,18,97,320106,84.4,2.1682,3
18097320107,18,97,320107,81.4,1.5013,3
18097320108,18,97,320108,73.6,1.3113,3
18097320109,18,97,320109,80.9,2.0946,3
18097320202,18,97,320202,81.4,1.283,3
